country,year,region,life ladder,log gdp per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,avg temperature,max temperature,min temperature,gap temperature,gini index,co2 emissions (metric tons per capita)
Mozambique,2023,Sub-Saharan Africa,5.704,7.147,0.701,52.2,0.867,0.071,0.678,0.625,0.335,,,,,,
Myanmar,2012,Southeast Asia,4.439,8.067,0.612,58.16,0.691,0.646,0.695,0.574,0.205,82.24125683060109,93.1,69.2,23.89999999999999,,0.23824039
Myanmar,2013,Southeast Asia,4.176,8.134,0.757,58.64,0.775,0.691,0.638,0.675,0.217,81.60958904109589,92.6,69.2,23.39999999999999,,0.26837013
Myanmar,2014,Southeast Asia,4.786,8.205,0.774,59.12,0.87,0.7,0.592,0.713,0.112,81.15424657534247,89.9,68.9,21.0,,0.333541952
Myanmar,2015,Southeast Asia,4.224,8.229,0.752,59.6,0.808,0.692,0.633,0.729,0.272,81.81346153846154,91.1,71.9,19.19999999999999,38.1,0.36970746
Myanmar,2016,Southeast Asia,4.623,8.321,0.793,59.925,0.877,0.68,0.607,0.671,0.302,82.43884297520661,95.4,50.9,44.50000000000001,,0.421272122
Myanmar,2017,Southeast Asia,4.154,8.369,0.795,60.25,0.886,0.651,0.619,0.617,0.282,82.44876712328767,90.6,70.7,19.89999999999999,30.7,0.6214961
Myanmar,2018,Southeast Asia,4.411,8.424,0.774,60.575,0.906,0.492,0.647,0.64,0.3,81.95027624309392,89.8,72.7,17.099999999999994,,0.622498221
Myanmar,2019,Southeast Asia,4.434,8.483,0.763,60.9,0.899,0.56,0.682,0.638,0.286,82.14972222222222,91.8,71.0,20.799999999999997,,0.640928811
Myanmar,2020,Southeast Asia,4.431,8.507,0.796,61.225,0.825,0.468,0.647,0.7,0.289,82.54552238805971,90.7,72.0,18.700000000000003,,0.634080348
Myanmar,2021,Southeast Asia,4.314,8.302,0.78,61.55,0.631,0.508,0.671,0.636,0.268,,,,,,
Myanmar,2022,Southeast Asia,4.359,8.325,0.746,61.875,0.646,0.6,0.729,0.669,0.353,,,,,,
Myanmar,2023,Southeast Asia,4.391,8.347,0.685,62.2,0.695,0.548,0.686,0.634,0.358,,,,,,
Namibia,2007,Sub-Saharan Africa,4.886,9.073,0.828,51.88,0.781,-0.107,0.839,0.769,0.16,68.64156976744187,85.1,45.4,39.699999999999996,,1.266174561
Namibia,2014,Sub-Saharan Africa,4.574,9.264,0.763,54.26,0.849,-0.191,0.79,0.723,0.239,67.56422535211267,80.9,46.5,34.400000000000006,,1.753053164
Namibia,2017,Sub-Saharan Africa,4.441,9.243,0.828,55.35,0.81,-0.198,0.831,0.697,0.277,69.07027777777778,84.2,51.6,32.6,,1.786398504
Namibia,2018,Sub-Saharan Africa,4.834,9.237,0.864,55.725,0.754,-0.177,0.846,0.696,0.24,70.3265625,86.4,48.6,37.800000000000004,,1.778831765
Namibia,2019,Sub-Saharan Africa,4.436,9.211,0.845,56.1,0.739,-0.182,0.879,0.644,0.256,72.07977207977208,86.9,54.8,32.10000000000001,,1.764171657
Namibia,2020,Sub-Saharan Africa,4.451,9.11,0.741,56.475,0.666,-0.11,0.81,0.652,0.248,72.19850746268656,86.3,58.0,28.299999999999997,,1.588045147
Namibia,2021,Sub-Saharan Africa,4.491,9.128,0.808,56.85,0.659,-0.153,0.829,0.644,0.23,,,,,,
Namibia,2022,Sub-Saharan Africa,4.949,9.158,0.808,57.225,0.683,-0.124,0.849,0.676,0.261,,,,,,
Namibia,2023,Sub-Saharan Africa,5.055,9.167,0.852,57.6,0.674,-0.113,0.873,0.635,0.208,,,,,,
Nepal,2006,South Asia,4.567,7.734,0.874,59.66,0.689,,0.897,0.583,0.171,64.53515151515151,79.7,44.5,35.2,,0.098650132
Nepal,2007,South Asia,4.748,7.761,0.787,59.72,0.413,0.303,0.891,0.502,0.152,65.03571428571429,78.9,42.0,36.900000000000006,,0.100832327
Nepal,2008,South Asia,4.441,7.814,0.818,59.78,0.618,0.276,0.9,0.589,0.153,68.58753541076487,83.1,42.8,40.3,,0.111411011
Nepal,2009,South Asia,4.917,7.853,0.813,59.84,0.616,0.029,0.95,0.484,0.215,70.07463976945246,85.6,50.4,35.199999999999996,,0.143664057
Nepal,2010,South Asia,4.35,7.895,0.779,59.9,0.519,0.077,0.911,0.538,0.226,69.61826086956522,86.0,48.9,37.1,32.8,0.170862749
Nepal,2011,South Asia,3.809,7.924,0.741,59.96,0.525,-0.024,0.935,0.53,0.207,67.05564738292011,79.5,47.4,32.1,,0.190681578
Nepal,2012,South Asia,4.233,7.968,0.734,60.02,0.638,0.056,0.883,0.538,0.231,67.09359331476323,86.6,45.6,40.99999999999999,,0.219452898
Nepal,2013,South Asia,4.605,8.0,0.74,60.08,0.722,0.137,0.877,0.496,0.279,65.03165266106443,78.2,43.4,34.800000000000004,,0.22233215
Nepal,2014,South Asia,4.975,8.056,0.786,60.14,0.712,0.108,0.841,0.492,0.287,64.57939560439561,79.0,46.0,33.0,,0.259710599
Nepal,2015,South Asia,4.812,8.089,0.748,60.2,0.763,0.214,0.824,0.444,0.358,64.57087912087911,80.2,44.7,35.5,,0.260272199
Nepal,2016,South Asia,5.1,8.085,0.837,60.475,0.839,0.155,0.817,0.523,0.37,65.51160220994475,78.0,46.6,31.4,,0.385328177
Nepal,2017,South Asia,4.737,8.159,0.816,60.75,0.845,0.12,0.77,0.463,0.376,65.5572602739726,79.1,45.3,33.8,,0.470677341
Nepal,2018,South Asia,4.91,8.221,0.768,61.025,0.77,0.107,0.742,0.457,0.387,64.85207756232687,77.9,45.0,32.900000000000006,,0.531081943
Nepal,2019,South Asia,5.449,8.274,0.772,61.3,0.79,0.152,0.712,0.444,0.357,64.96055555555556,79.5,44.9,34.6,,0.480724943
Nepal,2020,South Asia,5.982,8.233,0.787,61.575,0.772,0.135,0.812,0.48,0.337,57.96865671641791,70.7,46.2,24.5,,0.509366247
Nepal,2021,South Asia,4.622,8.257,0.699,61.85,0.818,0.144,0.77,0.414,0.354,,,,,,
Nepal,2022,South Asia,5.474,8.294,0.753,62.125,0.844,0.149,0.76,0.473,0.342,,,,,,
Nepal,2023,South Asia,5.389,8.318,0.749,62.4,0.765,0.184,0.792,0.461,0.35,,,,,,
Netherlands,2005,Western Europe,7.464,10.809,0.947,70.7,0.901,,0.571,0.701,0.233,51.748493150684936,79.0,21.1,57.9,29.0,10.28966656
Netherlands,2007,Western Europe,7.452,10.876,0.944,70.78,0.896,0.339,0.445,0.718,0.213,52.59945054945055,73.1,25.0,48.099999999999994,29.6,10.04478413
Netherlands,2008,Western Europe,7.631,10.894,0.944,70.82,0.883,0.359,0.419,0.679,0.182,51.48794520547945,75.4,24.5,50.900000000000006,29.3,10.046576
Netherlands,2010,Western Europe,7.502,10.86,0.957,70.9,0.921,0.344,0.399,0.745,0.206,48.61123287671232,78.2,19.2,59.0,27.8,10.29831131
Netherlands,2011,Western Europe,7.564,10.87,0.938,70.94,0.925,0.33,0.359,0.77,0.181,51.88219178082192,75.9,28.6,47.300000000000004,27.8,9.511010375
Netherlands,2012,Western Europe,7.471,10.856,0.939,70.98,0.877,0.282,0.434,0.753,0.226,50.728415300546445,76.6,11.0,65.6,27.6,9.398612781
Netherlands,2013,Western Europe,7.407,10.852,0.925,71.02,0.919,0.299,0.505,0.765,0.235,49.93232876712329,77.5,22.1,55.4,28.1,9.348141014
Netherlands,2014,Western Europe,7.321,10.863,0.909,71.06,0.91,0.326,0.457,0.776,0.221,53.32994505494505,79.7,31.5,48.2,28.6,8.881905066
Netherlands,2015,Western Europe,7.324,10.878,0.879,71.1,0.904,0.256,0.412,0.742,0.202,51.86703296703296,78.6,26.8,51.8,28.2,9.290242937
Netherlands,2016,Western Europe,7.541,10.894,0.926,71.175,0.907,0.233,0.433,0.737,0.215,51.80801104972376,76.9,26.7,50.2,28.2,9.306892404
Netherlands,2017,Western Europe,7.459,10.917,0.937,71.25,0.92,0.245,0.363,0.729,0.185,52.110410958904104,75.6,25.8,49.8,28.5,9.089265634
Netherlands,2018,Western Europe,7.463,10.934,0.939,71.325,0.92,0.156,0.371,0.748,0.205,52.8475,85.5,20.5,65.0,28.1,8.785144105
Netherlands,2019,Western Europe,7.425,10.947,0.941,71.4,0.886,0.207,0.36,0.728,0.231,52.471866295264626,82.8,28.7,54.099999999999994,29.2,8.41396928
Netherlands,2020,Western Europe,7.504,10.902,0.944,71.475,0.935,0.145,0.281,0.691,0.247,46.82835820895522,63.4,35.5,27.9,26.0,7.471553479
Netherlands,2021,Western Europe,7.314,10.944,0.919,71.55,0.856,0.266,0.397,0.714,0.201,,,,,,
Netherlands,2022,Western Europe,7.39,10.978,0.929,71.625,0.868,0.223,0.459,0.711,0.198,,,,,,
Netherlands,2023,Western Europe,7.255,10.977,0.915,71.7,0.847,0.223,0.424,0.693,0.202,,,,,,
New Zealand,2006,North America and ANZ,7.305,10.541,0.946,69.72,0.932,0.304,0.224,0.825,0.219,59.025479452054796,73.5,43.8,29.700000000000003,,8.188572384
New Zealand,2007,North America and ANZ,7.604,10.562,0.967,69.74,0.878,0.272,0.295,0.803,0.238,59.7282967032967,71.4,43.9,27.500000000000007,,7.876911786
New Zealand,2008,North America and ANZ,7.381,10.541,0.944,69.76,0.893,0.291,0.334,0.784,0.232,59.884340659340666,73.2,42.9,30.300000000000004,,8.020423494
New Zealand,2010,North America and ANZ,7.224,10.534,0.976,69.8,0.918,0.247,0.321,0.783,0.235,60.25,74.2,43.9,30.300000000000004,,7.136621693
New Zealand,2011,North America and ANZ,7.191,10.548,0.954,69.82,0.935,0.278,0.269,0.784,0.21,60.10904109589041,72.9,41.1,31.800000000000004,,6.90935219
New Zealand,2012,North America and ANZ,7.25,10.565,0.93,69.84,0.902,0.28,0.289,0.786,0.207,59.11277777777777,72.3,44.1,28.199999999999996,,7.283727683
New Zealand,2013,North America and ANZ,7.28,10.585,0.958,69.86,0.944,0.23,0.312,0.778,0.151,60.441095890410956,72.2,44.8,27.400000000000006,,7.178023908
New Zealand,2014,North America and ANZ,7.306,10.605,0.942,69.88,0.932,0.341,0.273,0.807,0.199,59.67307692307692,72.7,43.2,29.5,,7.078644968
New Zealand,2015,North America and ANZ,7.418,10.622,0.987,69.9,0.942,0.322,0.186,0.795,0.16,59.75824175824176,74.3,42.5,31.799999999999997,,7.003340999
New Zealand,2016,North America and ANZ,7.226,10.637,0.937,69.975,0.927,0.259,0.278,0.777,0.207,60.883701657458566,73.8,44.8,29.0,,6.615409092
New Zealand,2017,North America and ANZ,7.327,10.65,0.955,70.05,0.942,0.287,0.222,0.763,0.172,60.52219178082191,72.1,43.0,29.099999999999994,,6.840493601
New Zealand,2018,North America and ANZ,7.37,10.667,0.954,70.125,0.949,0.113,0.207,0.785,0.168,60.57950138504155,75.2,43.9,31.300000000000004,,6.613271844
New Zealand,2019,North America and ANZ,7.205,10.675,0.939,70.2,0.912,0.15,0.234,0.765,0.191,60.56267409470752,73.5,46.4,27.1,,6.830053021
New Zealand,2020,North America and ANZ,7.257,10.647,0.952,70.275,0.918,0.116,0.283,0.796,0.209,65.10373134328358,74.2,51.0,23.200000000000003,,6.160799183
New Zealand,2021,North America and ANZ,7.137,10.693,0.95,70.35,0.91,0.216,0.252,0.747,0.206,,,,,,
New Zealand,2022,North America and ANZ,6.975,10.712,0.956,70.425,0.831,0.183,0.281,0.706,0.21,,,,,,
New Zealand,2023,North America and ANZ,6.976,10.72,0.933,70.5,0.877,0.181,0.304,0.738,0.229,,,,,,
Nicaragua,2006,Latin America and Caribbean,4.46,8.395,0.877,64.3,0.745,0.005,0.844,0.78,0.294,81.80798898071625,90.5,72.0,18.5,,0.82237892
Nicaragua,2007,Latin America and Caribbean,4.944,8.431,0.866,64.4,0.836,0.135,0.826,0.787,0.287,81.72362637362637,92.8,76.1,16.700000000000003,,0.837510363
Nicaragua,2008,Latin America and Caribbean,5.104,8.45,0.857,64.5,0.791,0.07,0.819,0.77,0.289,81.17346368715083,89.9,74.4,15.5,,0.791702299
Nicaragua,2009,Latin America and Caribbean,5.353,8.402,0.835,64.6,0.746,0.065,0.794,0.74,0.299,81.91703296703297,92.1,75.6,16.5,43.9,0.76152745
Nicaragua,2010,Latin America and Caribbean,5.687,8.431,0.863,64.7,0.792,0.013,0.802,0.749,0.268,81.41662049861496,91.6,74.9,16.69999999999999,,0.770731731
Nicaragua,2011,Latin America and Caribbean,5.386,8.478,0.8,64.8,0.779,-0.024,0.76,0.747,0.309,81.19203296703297,88.9,75.0,13.900000000000006,,0.802045855
Nicaragua,2012,Latin America and Caribbean,5.448,8.526,0.894,64.9,0.85,0.012,0.644,0.762,0.255,81.23205479452055,89.2,74.1,15.100000000000009,,0.777036209
Nicaragua,2013,Latin America and Caribbean,5.772,8.559,0.868,65.0,0.859,0.034,0.636,0.8,0.271,81.9186301369863,88.9,75.4,13.5,,0.731005548
Nicaragua,2014,Latin America and Caribbean,6.275,8.591,0.839,65.1,0.817,0.099,0.699,0.782,0.334,82.54931129476584,92.4,77.0,15.400000000000006,46.2,0.766443602
Nicaragua,2015,Latin America and Caribbean,5.924,8.624,0.827,65.2,0.809,0.073,0.728,0.771,0.346,83.11717451523546,89.6,78.1,11.5,,0.839345518
Nicaragua,2016,Latin America and Caribbean,6.013,8.654,0.853,65.275,0.717,0.035,0.731,0.787,0.38,82.69146005509641,90.9,75.4,15.5,,0.846846297
Nicaragua,2017,Latin America and Caribbean,6.476,8.685,0.838,65.35,0.922,0.006,0.673,0.793,0.308,81.4904109589041,88.2,74.6,13.600000000000009,,0.837724434
Nicaragua,2018,Latin America and Caribbean,5.819,8.637,0.854,65.425,0.797,0.004,0.713,0.743,0.408,81.28555555555555,88.2,74.3,13.900000000000006,,0.764549887
Nicaragua,2019,Latin America and Caribbean,6.113,8.594,0.874,65.5,0.883,0.024,0.622,0.79,0.337,82.13593314763231,88.6,76.5,12.099999999999994,,0.77010182
Nicaragua,2020,Latin America and Caribbean,6.287,8.562,0.856,65.575,0.818,0.037,0.631,0.775,0.316,82.91681415929204,87.9,78.2,9.700000000000003,,0.678252104
Nicaragua,2021,Latin America and Caribbean,6.095,8.647,0.848,65.65,0.905,0.02,0.675,0.799,0.293,,,,,,
Nicaragua,2022,Latin America and Caribbean,6.392,8.669,0.844,65.725,0.914,-0.004,0.57,0.787,0.339,,,,,,
Nicaragua,2023,Latin America and Caribbean,6.362,8.685,0.836,65.8,0.906,-0.008,0.532,0.772,0.34,,,,,,
Niger,2006,Sub-Saharan Africa,3.737,6.872,0.677,50.14,0.75,0.073,0.755,0.746,0.179,,,,,,0.051340715
Niger,2007,Sub-Saharan Africa,4.277,6.867,0.726,50.58,0.584,-0.06,0.748,0.723,0.158,,,,,37.3,0.054606184
Niger,2008,Sub-Saharan Africa,4.236,6.905,0.607,51.02,0.649,-0.059,0.749,0.689,0.194,,,,,,0.05526369
Niger,2009,Sub-Saharan Africa,4.267,6.887,0.771,51.46,0.88,-0.013,0.483,0.714,0.115,,,,,,0.067045498
Niger,2010,Sub-Saharan Africa,4.101,6.932,0.655,51.9,0.817,-0.027,0.529,0.715,0.126,,,,,,0.08175723
Niger,2011,Sub-Saharan Africa,4.556,6.918,0.818,52.34,0.78,-0.06,0.549,0.71,0.166,,,,,31.5,0.080971529
Niger,2012,Sub-Saharan Africa,3.798,6.98,0.7,52.78,0.734,-0.068,0.777,0.582,0.142,,,,,,0.105019898
Niger,2013,Sub-Saharan Africa,3.716,6.994,0.696,53.22,0.825,-0.082,0.711,0.639,0.208,,,,,,0.105880498
Niger,2014,Sub-Saharan Africa,4.181,7.02,0.753,53.66,0.688,-0.051,0.605,0.629,0.205,,,,,34.3,0.111334836
Niger,2015,Sub-Saharan Africa,3.671,7.025,0.713,54.1,0.728,-0.037,0.703,0.665,0.218,,,,,,0.104907442
Niger,2016,Sub-Saharan Africa,4.235,7.042,0.683,54.45,0.702,-0.02,0.814,0.646,0.325,,,,,,0.100195285
Niger,2017,Sub-Saharan Africa,4.616,7.053,0.582,54.8,0.684,-0.035,0.778,0.699,0.427,,,,,,0.087450861
Niger,2018,Sub-Saharan Africa,5.164,7.084,0.612,55.15,0.791,0.004,0.637,0.759,0.503,,,,,37.3,0.086649465
Niger,2019,Sub-Saharan Africa,5.004,7.105,0.677,55.5,0.831,0.021,0.729,0.794,0.304,,,,,,0.092100576
Niger,2022,Sub-Saharan Africa,4.501,7.151,0.587,56.55,0.793,0.024,0.74,0.787,0.366,,,,,,
Niger,2023,Sub-Saharan Africa,4.609,7.181,0.638,56.9,0.767,0.029,,0.747,0.417,,,,,,
Nigeria,2006,Sub-Saharan Africa,4.71,8.314,0.735,50.22,0.649,0.08,0.871,0.772,0.178,84.57492012779554,98.7,69.3,29.400000000000006,,0.615033916
Nigeria,2007,Sub-Saharan Africa,4.89,8.35,0.718,50.54,0.635,0.132,0.918,0.815,0.141,83.94581993569132,99.6,68.1,31.5,,0.547038887
Nigeria,2008,Sub-Saharan Africa,4.939,8.389,0.78,50.86,0.584,0.115,0.892,0.755,0.244,82.78279386712096,100.7,63.5,37.2,,0.570485434
Nigeria,2009,Sub-Saharan Africa,4.98,8.439,0.722,51.18,0.537,0.063,0.913,0.73,0.225,83.55972222222222,98.9,67.0,31.900000000000006,,0.491376018
Nigeria,2010,Sub-Saharan Africa,4.76,8.488,0.824,51.5,0.565,0.062,0.911,0.759,0.19,83.92572614107884,102.0,69.7,32.3,35.7,0.559512915
Nigeria,2012,Sub-Saharan Africa,5.493,8.526,0.818,52.14,0.652,0.062,0.9,0.782,0.209,82.97239944521498,99.0,68.6,30.400000000000006,35.5,0.56054551
Nigeria,2013,Sub-Saharan Africa,4.818,8.564,0.663,52.46,0.622,0.046,0.905,0.652,0.286,83.39642346208869,99.1,70.5,28.599999999999994,,0.618778681
Nigeria,2015,Sub-Saharan Africa,4.933,8.6,0.812,53.1,0.68,-0.04,0.926,0.715,0.251,83.6939577039275,100.8,68.0,32.8,35.9,0.585591675
Nigeria,2016,Sub-Saharan Africa,5.22,8.558,0.805,53.425,0.798,0.039,0.905,0.745,0.252,84.24171270718232,100.7,71.1,29.60000000000001,,0.587371085
Nigeria,2017,Sub-Saharan Africa,5.322,8.541,0.733,53.75,0.826,0.12,0.835,0.682,0.236,83.7905487804878,99.8,71.7,28.099999999999994,,0.560638215
Nigeria,2018,Sub-Saharan Africa,5.252,8.535,0.741,54.075,0.79,-0.015,0.866,0.762,0.256,84.06671348314607,98.9,68.0,30.900000000000006,35.1,0.572783212
Nigeria,2019,Sub-Saharan Africa,4.266,8.532,0.735,54.4,0.746,0.019,0.873,0.698,0.229,84.09342657342658,101.8,71.4,30.39999999999999,,0.588005207
Nigeria,2020,Sub-Saharan Africa,5.503,8.49,0.739,54.725,0.713,0.094,0.913,0.737,0.316,85.74402985074627,100.7,67.0,33.7,,0.537510175
Nigeria,2021,Sub-Saharan Africa,4.479,8.502,0.742,55.05,0.726,0.047,0.912,0.666,0.188,,,,,,
Nigeria,2022,Sub-Saharan Africa,5.294,8.51,0.785,55.375,0.776,0.172,0.935,0.76,0.253,,,,,,
Nigeria,2023,Sub-Saharan Africa,4.869,8.514,0.781,55.7,0.72,0.209,0.877,0.721,0.266,,,,,,
North Macedonia,2007,Central and Eastern Europe,4.494,9.434,0.811,64.66,0.439,0.073,0.87,0.558,0.251,55.68763736263736,88.0,22.4,65.6,,4.564634542
North Macedonia,2009,Central and Eastern Europe,4.428,9.481,0.734,64.82,0.552,-0.049,0.844,0.488,0.37,54.62307692307692,83.2,15.9,67.3,42.8,4.150982776
North Macedonia,2010,Central and Eastern Europe,4.18,9.512,0.687,64.9,0.513,-0.065,0.856,0.473,0.314,55.22301369863014,84.2,12.8,71.4,40.2,4.053325444
North Macedonia,2011,Central and Eastern Europe,4.898,9.533,0.784,64.98,0.607,-0.094,0.865,0.503,0.363,53.74986301369863,84.2,20.4,63.800000000000004,39.4,4.448349048
North Macedonia,2012,Central and Eastern Europe,4.64,9.527,0.798,65.06,0.613,-0.091,0.92,0.551,0.422,55.05081967213114,86.3,8.7,77.6,38.1,4.269147092
North Macedonia,2013,Central and Eastern Europe,5.186,9.555,0.832,65.14,0.641,0.018,0.861,0.521,0.331,55.56575342465754,83.7,21.0,62.7,36.2,3.80914637
North Macedonia,2014,Central and Eastern Europe,5.204,9.589,0.793,65.22,0.645,0.028,0.861,0.583,0.307,55.7521978021978,81.8,18.8,63.0,35.2,3.600002128
North Macedonia,2015,Central and Eastern Europe,4.976,9.625,0.766,65.3,0.66,-0.053,0.824,0.551,0.299,55.31181318681319,86.8,15.8,71.0,35.6,3.449913198
North Macedonia,2016,Central and Eastern Europe,5.346,9.652,0.871,65.5,0.706,0.073,0.87,0.587,0.292,54.910497237569054,84.4,18.9,65.5,34.5,3.359581952
North Macedonia,2017,Central and Eastern Europe,5.234,9.662,0.8,65.7,0.752,-0.065,0.856,0.447,0.299,54.86904109589041,86.3,4.3,82.0,34.2,3.58457114
North Macedonia,2018,Central and Eastern Europe,5.24,9.689,0.849,65.9,0.745,-0.048,0.91,0.512,0.298,56.013850415512465,79.8,20.5,59.3,33.0,3.347723287
North Macedonia,2019,Central and Eastern Europe,5.015,9.728,0.815,66.1,0.725,0.018,0.923,0.515,0.304,56.80863509749303,85.2,20.5,64.7,33.5,3.831137375
North Macedonia,2020,Central and Eastern Europe,5.054,9.666,0.75,66.3,0.787,0.127,0.877,0.542,0.365,44.53358208955224,68.3,24.9,43.4,,3.279420187
North Macedonia,2021,Central and Eastern Europe,5.535,9.724,0.809,66.5,0.793,0.188,0.884,0.563,0.303,,,,,,
North Macedonia,2022,Central and Eastern Europe,5.167,9.749,0.85,66.7,0.723,0.068,0.937,0.555,0.277,,,,,,
North Macedonia,2023,Central and Eastern Europe,5.403,9.776,0.883,66.9,0.738,0.123,0.917,0.517,0.272,,,,,,
Norway,2006,Western Europe,7.416,11.056,0.959,69.4,0.96,0.101,0.397,0.767,0.197,43.173972602739724,71.6,6.4,65.19999999999999,26.4,7.983947396
Norway,2008,Western Europe,7.632,11.066,0.936,69.8,0.947,0.01,0.503,0.763,0.155,43.632443820224715,73.7,8.4,65.3,27.0,7.733045427
Norway,2012,Western Europe,7.678,11.041,0.948,70.6,0.947,0.139,0.368,0.798,0.213,40.830601092896174,70.3,-0.3,70.6,25.7,7.725323513
Norway,2014,Western Europe,7.444,11.048,0.941,71.0,0.956,0.173,0.405,0.802,0.194,44.24368131868132,75.7,-0.4,76.10000000000001,26.8,7.716801577
Norway,2015,Western Europe,7.603,11.057,0.947,71.2,0.948,0.249,0.299,0.796,0.209,43.11483516483516,69.4,8.8,60.60000000000001,27.5,7.764858661
Norway,2016,Western Europe,7.596,11.06,0.96,71.25,0.954,0.125,0.41,0.809,0.209,42.501381215469614,69.8,1.6,68.2,28.5,7.56103856
Norway,2017,Western Europe,7.579,11.076,0.95,71.3,0.953,0.228,0.25,0.8,0.203,41.87452054794521,65.4,6.8,58.60000000000001,27.0,7.42375167
Norway,2018,Western Europe,7.444,11.077,0.966,71.35,0.96,0.086,0.268,0.786,0.212,42.89972375690608,77.1,5.6,71.5,27.6,7.261315879
Norway,2019,Western Europe,7.442,11.082,0.942,71.4,0.954,0.103,0.271,0.782,0.195,42.129526462395546,75.1,6.5,68.6,27.7,7.042320943
Norway,2020,Western Europe,7.29,11.063,0.956,71.45,0.965,0.068,0.271,0.777,0.216,37.0455223880597,54.2,19.1,35.1,,6.72508005
Norway,2021,Western Europe,7.362,11.096,0.948,71.5,0.936,0.166,0.263,0.769,0.207,,,,,,
Norway,2022,Western Europe,7.295,11.119,0.927,71.55,0.939,0.182,0.314,0.759,0.211,,,,,,
Norway,2023,Western Europe,7.249,11.125,0.952,71.6,0.938,0.219,0.245,0.756,0.228,,,,,,
Oman,2011,Middle East and North Africa,6.853,10.539,,62.34,0.916,0.008,,,0.295,83.24822006472492,104.6,69.8,34.8,,16.72041586
Pakistan,2005,South Asia,5.225,8.252,0.591,53.2,0.63,,0.844,,0.237,75.08972602739726,99.2,42.1,57.1,31.3,0.697409169
Pakistan,2007,South Asia,5.671,8.314,0.479,53.72,0.396,0.081,0.794,0.583,0.31,76.20879120879121,97.4,43.7,53.7,29.7,0.801504378
Pakistan,2008,South Asia,4.414,8.309,0.373,53.98,0.335,0.092,0.848,0.533,0.321,75.53237311385459,94.9,40.9,54.00000000000001,,0.756912388
Pakistan,2009,South Asia,5.208,8.315,0.522,54.24,0.388,0.069,0.874,0.516,0.349,76.53787878787878,98.4,47.8,50.60000000000001,,0.764440548
Pakistan,2010,South Asia,5.786,8.308,0.571,54.5,0.364,0.292,0.852,0.527,0.372,76.61904109589041,97.5,47.1,50.4,28.8,0.72190976
Pakistan,2011,South Asia,5.267,8.314,0.51,54.76,0.376,0.022,0.857,0.473,0.358,75.77917808219179,95.7,43.4,52.300000000000004,29.7,0.713434273
Pakistan,2012,South Asia,5.132,8.331,0.542,55.02,0.367,0.157,0.842,0.51,0.332,75.67937158469945,102.4,42.9,59.50000000000001,,0.711250897
Pakistan,2013,South Asia,5.138,8.359,0.607,55.28,0.448,0.091,0.792,0.474,0.274,76.01465753424657,99.9,41.5,58.400000000000006,29.5,0.710993637
Pakistan,2014,South Asia,5.436,8.39,0.552,55.54,0.543,0.131,0.677,0.475,0.295,75.4217032967033,97.6,36.2,61.39999999999999,,0.74061942
Pakistan,2015,South Asia,4.823,8.423,0.562,55.8,0.587,0.076,0.717,0.469,0.329,76.00700549450549,99.7,47.0,52.7,31.3,0.778086203
Pakistan,2016,South Asia,5.549,8.465,0.627,56.075,0.634,0.084,0.793,0.503,0.332,76.9607438016529,96.2,43.7,52.5,,0.848207169
Pakistan,2017,South Asia,5.831,8.495,0.69,56.35,0.713,0.035,0.714,0.489,0.308,76.49259259259259,99.1,45.8,53.3,,0.918472672
Pakistan,2018,South Asia,5.472,8.54,0.685,56.625,0.773,0.058,0.799,0.47,0.377,76.9770083102493,101.3,46.5,54.8,29.6,0.85042708
Pakistan,2019,South Asia,4.443,8.548,0.617,56.9,0.685,0.112,0.776,0.489,0.424,74.60934579439252,96.3,39.9,56.4,,0.824459652
Pakistan,2020,South Asia,4.624,8.518,0.594,57.175,0.767,0.003,0.833,0.47,0.376,69.09578544061303,90.6,43.9,46.699999999999996,,0.810360216
Pakistan,2021,South Asia,4.487,8.563,0.608,57.45,0.764,0.007,0.743,0.518,0.307,,,,,,
Pakistan,2022,South Asia,4.931,8.604,0.59,57.725,0.745,0.0,0.865,0.469,0.368,,,,,,
Pakistan,2023,South Asia,4.549,8.588,0.553,58.0,0.661,0.07,0.889,0.504,0.417,,,,,,
Panama,2006,Latin America and Caribbean,6.128,9.806,0.951,66.86,0.882,-0.056,0.912,0.826,0.232,80.43878116343491,87.1,75.8,11.299999999999997,54.6,2.223582508
Panama,2007,Latin America and Caribbean,6.894,9.901,0.937,67.02,0.64,0.074,0.915,0.789,0.149,80.90083333333334,87.1,76.2,10.899999999999991,52.7,2.180985391
Panama,2008,Latin America and Caribbean,6.931,9.977,0.922,67.18,0.707,0.051,0.881,0.776,0.15,80.4695530726257,90.6,74.2,16.39999999999999,52.7,2.087817958
Panama,2009,Latin America and Caribbean,7.034,9.971,0.905,67.34,0.721,0.006,0.889,0.839,0.144,81.21813186813188,87.3,77.4,9.899999999999991,51.8,2.44384989
